Tarih/Bölge,Başakşehir,Esenyurt,Kağıthane,Kandilli,Mecidiyeköy,Silivri
7/18/2013 20:00,44.8,58,,20.2,40,30.9
7/18/2013 21:00,41.7,56.8,,32,42.3,29.8
7/18/2013 22:00,41.2,60.5,,24,45.3,36.5
7/18/2013 23:00,36.5,54.9,,26.7,36.9,28.2
7/19/2013 0:00,26.6,46.5,,24.6,37.8,27.4
7/19/2013 1:00,36.4,56.5,,19.7,41.6,29.1
7/19/2013 2:00,33.6,47.4,,23.6,49.3,29.5
7/19/2013 3:00,30.7,39.5,,17.7,43.2,28.5
7/19/2013 4:00,31.4,40,,21.3,34.5,27.3
7/19/2013 5:00,25.7,29.4,,21.3,31.6,28.1
7/19/2013 6:00,32.3,34.1,,19,33.3,19.6
7/19/2013 7:00,33.5,34.8,,20.8,29.4,27.6
7/19/2013 8:00,29.2,43.6,,24,26.3,25.1
7/19/2013 9:00,36.6,44.1,,25.8,31,19.4
7/19/2013 10:00,37.8,72.5,,16.2,36.1,29.4
7/19/2013 11:00,37.3,48,,19.3,46.3,24.6
7/19/2013 12:00,45.7,35.7,,25,31.4,20.7
7/19/2013 13:00,31.6,36.8,,20.3,37.1,22.9
7/19/2013 14:00,43,35,,25.5,35.6,22.8
7/19/2013 15:00,41.7,35.3,,13.7,32.6,22.6
7/19/2013 16:00,43.9,31.9,,13.1,28.2,23.1
7/19/2013 17:00,37.4,36.3,,16.5,30.4,20.3
7/19/2013 18:00,30.2,40.9,,13.6,32.6,24.2
7/19/2013 19:00,38.4,43.2,,27.1,30.9,25.6
7/19/2013 20:00,36.3,55.7,,26.6,32.7,35.2
7/19/2013 21:00,40.3,66.8,,23.6,37.3,27.3
7/19/2013 22:00,38.3,70.2,,23.9,36.9,29.3
7/19/2013 23:00,36.4,66.8,,21.8,42.1,32.8
7/20/2013 0:00,36.1,44.1,,21.1,38.1,36.6
7/20/2013 1:00,34.6,63.5,,21.5,43.5,39
7/20/2013 2:00,42.5,47.3,,27.4,35.5,42.4
7/20/2013 3:00,46.8,52.6,,29.9,37.8,28.3
7/20/2013 4:00,31.8,40.7,,24.9,37.9,29.5
7/20/2013 5:00,44.9,42.1,,26.5,39,40.6
7/20/2013 6:00,36.3,35.7,,23.3,28.5,24.6
7/20/2013 7:00,36,29.2,,22,36.9,21
7/20/2013 8:00,36.7,29.8,,27.1,37.7,24.6
7/20/2013 9:00,41.8,50.6,,21.9,41.2,26.1
7/20/2013 10:00,48.2,58.7,,29,53.1,31.5
7/20/2013 11:00,44.5,56,,23,40.7,36.1
7/20/2013 12:00,47.9,50.3,,34.4,43,33.4
7/20/2013 13:00,45,48.9,,25.3,43.3,30.9
7/20/2013 14:00,43.9,45.5,,21.6,39.6,33.6
7/20/2013 15:00,42,44.9,,25.1,40.3,33.6
7/20/2013 16:00,43.5,52.8,,18.2,30.2,36.7
7/20/2013 17:00,47.8,47.9,,28.6,30.8,43.6
7/20/2013 18:00,46.1,45.5,,28.4,36.6,28.3
7/20/2013 19:00,43.5,53.1,,21.6,26.8,30.8
7/20/2013 20:00,39.8,55.3,,20.5,39.9,37.6
7/20/2013 21:00,38.7,59.8,,25.9,34,36.9
7/20/2013 22:00,29.1,63.2,,15.3,33.7,36.7
7/20/2013 23:00,34.2,72.2,,35.1,41.1,48.4
7/21/2013 0:00,45.8,53.3,,30,35.7,54.1
7/21/2013 1:00,37.1,60.7,,44.7,38.9,72.2
7/21/2013 2:00,44.6,63.8,,30.1,39.6,80.5
7/21/2013 3:00,34,66.2,,39.1,34.7,65.9
7/21/2013 4:00,34.1,64.9,,30.4,38.1,47.5
7/21/2013 5:00,35.1,51.2,,28.3,32.9,44.7
7/21/2013 6:00,22.8,27.8,,21.8,43.3,29.7
7/21/2013 7:00,32.4,28,,23.9,51.3,27.5
7/21/2013 8:00,32.3,38,,24.8,48.9,25.1
7/21/2013 9:00,27.4,36.9,,27.1,59.2,28.2
7/21/2013 10:00,30.3,37,,26.7,52.4,28.9
7/21/2013 11:00,36.6,33.2,,19.3,37.1,32.8
7/21/2013 12:00,32.2,32,,24.4,28.5,29.7
7/21/2013 13:00,28.8,28.9,,26.1,25.5,25.6
7/21/2013 14:00,35,29,,31.4,21.2,20.7
7/21/2013 15:00,32.8,29.2,,27.7,25.6,24.9
7/21/2013 16:00,34.4,35.6,,31.2,24.4,26.8
7/21/2013 17:00,37.7,39,,23.8,33.9,23
7/21/2013 18:00,44.7,37.4,,23.6,36.2,29.2
7/21/2013 19:00,43.4,46.4,,28,39.3,26.7
7/21/2013 20:00,30,51,,23.2,33.9,23.5
7/21/2013 21:00,34.3,70.8,,24.3,29,26.2
7/21/2013 22:00,41.8,69.4,,26.4,42.8,32
7/21/2013 23:00,29.7,78.2,,24.4,35.1,29.6
7/22/2013 0:00,33.5,44.7,,33.3,35.5,27.9
7/22/2013 1:00,29.5,38.5,,20.7,24.4,23
7/22/2013 2:00,23.9,34.5,,22.3,27.1,22.8
7/22/2013 3:00,25.5,25.2,,14.3,27.5,25.3
7/22/2013 4:00,16.5,21,,13,21.1,18.6
7/22/2013 5:00,23,19.2,,14.3,8.8,15.6
7/22/2013 6:00,15.5,19.6,,15.2,10.8,13.5
7/22/2013 7:00,13.4,17.8,,17.5,13,15.8
7/22/2013 8:00,16,19.9,,14,16.1,18.2
7/22/2013 9:00,21.5,56.2,,15.4,29.3,20.9
7/22/2013 10:00,28.7,39.9,,22.1,32,27.9
7/22/2013 11:00,35.6,46.4,,20,30.9,33.8
7/22/2013 12:00,42.6,36.4,,19.4,32,26.7
7/22/2013 13:00,30.6,36.6,,23.4,37.4,20.2
7/22/2013 14:00,33.4,36.4,,19.7,30.1,27.1
7/22/2013 15:00,35.1,37.3,,20.4,31.8,21.3
7/22/2013 16:00,35.3,36,,15,21.7,21.1
7/22/2013 17:00,37.4,41.6,,11.8,28.8,24.4
7/22/2013 18:00,35.9,43.6,,14.2,29.2,19
7/22/2013 19:00,25.2,43.2,,21.4,28.7,16.2
7/22/2013 20:00,33.7,42.3,,17.7,31.8,22.3
7/22/2013 21:00,31.8,49,,16.1,31.6,21.6
7/22/2013 22:00,32,56.4,,22.8,29.5,24.3
7/22/2013 23:00,30.1,58.5,,12.2,41.9,22.8
7/23/2013 0:00,37.8,55.6,,23.9,28.1,28.1
7/23/2013 1:00,33.9,57.8,,31.9,30.8,52.4
7/23/2013 2:00,31.9,80.9,,34.7,50.6,50.3
7/23/2013 3:00,31.2,56.5,,32.1,28,33.4
7/23/2013 4:00,34.8,47.7,,19.8,38.7,55.8
7/23/2013 5:00,25.2,35.1,,25.2,38.5,54.5
7/23/2013 6:00,25.4,33.7,,18.2,53.2,20.6
7/23/2013 7:00,22.3,38.2,,17.3,57.5,23.1
7/23/2013 8:00,25,42.5,,17.6,59.8,37.9
7/23/2013 9:00,23.6,72,,30.2,64.3,39.3
7/23/2013 10:00,26.9,67.7,,26.6,50.1,29.5
7/23/2013 11:00,26.6,57.5,,23.6,28.6,15.7
7/23/2013 12:00,39.7,30.2,,12.7,27.6,14.8
7/23/2013 13:00,27.8,32.5,,5.4,26.3,23.1
7/23/2013 14:00,32.8,42.3,,19.8,27.1,28.6
7/23/2013 15:00,40.2,36.9,,15.4,31.5,27.7
7/23/2013 16:00,42.7,47.1,,9.8,31.7,25.4
7/23/2013 17:00,40.7,50.8,,15,36,27.4
7/23/2013 18:00,38,50.7,,15.1,34.3,25.5
7/23/2013 19:00,39.1,49.2,,16.5,33.3,23.8
7/23/2013 20:00,37.6,58.9,,14.7,28.6,23.5
7/23/2013 21:00,39.9,61.3,,27.5,33.2,26.8
7/23/2013 22:00,40.2,83.1,,25.1,38.4,40.8
7/23/2013 23:00,46.8,77.7,,65.3,56.3,52.3
7/24/2013 0:00,46.4,77,,31.9,39.9,54.1
7/24/2013 1:00,100.8,97.6,,18.7,42.8,47.4
7/24/2013 2:00,87.5,208.3,,26.5,37,44.5
7/24/2013 3:00,99.9,115.9,,26.8,31.7,48.1
7/24/2013 4:00,68.9,92.3,,13.8,26.5,65
7/24/2013 5:00,62.6,103.7,,18.4,44.4,93.9
7/24/2013 6:00,63.8,78.3,,12.4,40.4,52.8
7/24/2013 7:00,59.5,79.2,,17.8,33.5,28
7/24/2013 8:00,54.6,101.8,,25.3,92.5,38.3
7/24/2013 9:00,46.1,134.4,,36.5,92.1,70.1
7/24/2013 10:00,66.3,174.9,,46.9,74.9,55.7
7/24/2013 11:00,113.5,98.2,,35.2,69.7,53.4
7/24/2013 12:00,66.8,54.2,,39.3,58.5,27.5
7/24/2013 13:00,47.6,37.5,,25.6,31.7,14.4
7/24/2013 14:00,36.9,45.1,,19.4,30.7,16.1
7/24/2013 15:00,42.2,48.2,,17.2,28.2,15.1
7/24/2013 16:00,38,50.2,,17.1,29.9,20.1
7/24/2013 17:00,37.3,52.8,,21.7,33.5,19.1
7/24/2013 18:00,47.5,54.2,,31.3,35.5,24.4
7/24/2013 19:00,53.6,71.3,,29.5,36.3,29.5
7/24/2013 20:00,46.3,71.5,,27.9,35.6,36.6
7/24/2013 21:00,48.1,86.6,,43.5,41,44.7
7/24/2013 22:00,40,84.1,,27.4,43.3,39.6
7/24/2013 23:00,40.4,71.7,,18.5,44,35.1
7/25/2013 0:00,32.1,63.6,,25.9,39.4,32.6
7/25/2013 1:00,44.2,62.1,,22.3,35.1,23.2
7/25/2013 2:00,68,70.8,,27.7,43.6,55
7/25/2013 3:00,79.2,99.1,,24.3,31.1,72.8
7/25/2013 4:00,67.6,127.5,,25.6,28,39.3
7/25/2013 5:00,62.3,105.4,,20.2,27.3,42.6
7/25/2013 6:00,76.1,85.4,,26.9,123.8,79.3
7/25/2013 7:00,53.3,69.6,,32.7,100.3,44.7
7/25/2013 8:00,57.6,76.6,,29.8,61,32.2
7/25/2013 9:00,47.7,115.2,,24.2,75.1,82.7
7/25/2013 10:00,59.2,145.8,,33.1,96.1,128.2
7/25/2013 11:00,76.6,93.2,,39.5,102.7,84.9
7/25/2013 12:00,90.4,39.5,,41.1,49.9,25.6
7/25/2013 13:00,63.1,35.1,,52.2,42,28.2
7/25/2013 14:00,60.7,37.9,,38.1,64.8,26.6
7/25/2013 15:00,56.8,38.9,,35.7,51.3,26.7
7/25/2013 16:00,67,63.8,,33.2,47.6,28.5
7/25/2013 17:00,58.8,47.1,,36.2,42.2,26.8
7/25/2013 18:00,66.3,64,,41.3,59.4,29.8
7/25/2013 19:00,95.3,64.5,,45.7,46.6,23.3
7/25/2013 20:00,68.9,75.1,,48.1,46.8,33.1
7/25/2013 21:00,79.9,64.3,,58.4,50.1,25
7/25/2013 22:00,75.5,111.5,,67.5,57,26.8
7/25/2013 23:00,72.7,211.2,,56.3,64.6,64
7/26/2013 0:00,59.1,185,,77.4,83.8,85.8
7/26/2013 1:00,52.1,367.5,,82.9,105.5,204.8
7/26/2013 2:00,43.5,300.6,,75.4,134.5,96
7/26/2013 3:00,55.3,210.1,,63.6,99.9,75.3
7/26/2013 4:00,42.1,73.7,,57.5,81.8,50.6
7/26/2013 5:00,34.2,44.7,,39.7,64.3,83.3
7/26/2013 6:00,26.5,50.3,,35.5,66,40.6
7/26/2013 7:00,35,60.2,,30.6,93.5,29.5
7/26/2013 8:00,34.7,66.8,,37.1,59.5,32.9
7/26/2013 9:00,47.6,101,,49,72.4,38.1
7/26/2013 10:00,63.6,137,,48.8,72.6,69.2
7/26/2013 11:00,45.9,72.6,,46.1,68.5,77.6
7/26/2013 12:00,48.5,69.4,,32.2,51.1,30.5
7/26/2013 13:00,53.4,54.4,,28.7,39.3,25.9
7/26/2013 14:00,48.2,47.4,,28.5,32.8,23.5
7/26/2013 15:00,38.6,55.8,,24.8,29.3,24.6
7/26/2013 16:00,37.8,35.9,,27.4,41.3,25.1
7/26/2013 17:00,36.2,36.5,,23.1,32.1,33.4
7/26/2013 18:00,43.5,40.1,,29.5,34.6,35.9
7/26/2013 19:00,50.6,55.4,,21.7,37.3,34.8
7/26/2013 20:00,50.7,55,,19.9,36.8,46.9
7/26/2013 21:00,57.5,67.5,,31.7,44.3,39.6
7/26/2013 22:00,59.5,69.6,,27.8,51.9,58.3
7/26/2013 23:00,51,66.3,,27.1,55.1,40
7/27/2013 0:00,35,49.9,,27.8,44.8,31.3
7/27/2013 1:00,51,51.7,,32.2,45.4,59.6
7/27/2013 2:00,42.7,54.7,,42,44.1,39.7
7/27/2013 3:00,45.7,61.4,,35.8,45.6,58.7
7/27/2013 4:00,41.8,64.6,,38.6,56.8,59.4
7/27/2013 5:00,42.1,51.1,,26.4,86.7,41.4
7/27/2013 6:00,29.6,42.9,,32.7,75.2,31.7
7/27/2013 7:00,47.3,47.7,,30.1,61.3,57.7
7/27/2013 8:00,57.7,54,,30.2,48.8,48.1
7/27/2013 9:00,42.7,57.4,,37.8,64,34.2
7/27/2013 10:00,44.8,66.4,,43.8,58.3,31.4
7/27/2013 11:00,43.4,66.6,,33.6,71.6,28.8
7/27/2013 12:00,51.9,53.1,,26.2,43.7,30.7
7/27/2013 13:00,51.3,53.4,,21.4,40.2,31.1
7/27/2013 14:00,61.4,54.9,,26.1,44.7,34.3
7/27/2013 15:00,59.1,63.7,,28.6,42.9,35.3
7/27/2013 16:00,55.3,63.5,,24.7,45,40.4
7/27/2013 17:00,60.9,68.8,,28.1,50.8,32.7
7/27/2013 18:00,56.8,64.7,,29.3,42.3,32.6
7/27/2013 19:00,48.6,71.4,,29.4,42.6,36.3
7/27/2013 20:00,46.7,57.8,,28.2,43.1,33.9
7/27/2013 21:00,64.4,63.3,,25.2,39.7,31.6
7/27/2013 22:00,48.3,72.6,,27.6,45.2,31.9
7/27/2013 23:00,48,111.7,,30.3,48.1,40.6
7/28/2013 0:00,47.6,56.1,,35.7,43.5,57.6
7/28/2013 1:00,50.5,57.3,,37.1,54.7,48.2
7/28/2013 2:00,54.1,68.1,,52.3,42.5,79.8
7/28/2013 3:00,42.4,64.1,,36.5,39.7,51.8
7/28/2013 4:00,48.4,58.7,,37.6,36.7,44.2
7/28/2013 5:00,38.5,117.1,,29.3,52.1,34.8
7/28/2013 6:00,39.8,53.9,,29.3,90,40
7/28/2013 7:00,43.1,50.9,,33,62,36.3
7/28/2013 8:00,32.2,72.9,,29.6,65.5,48.1
7/28/2013 9:00,42.8,52.9,,33.1,47.9,25.6
7/28/2013 10:00,50.4,46.4,,25.4,63.2,41.2
7/28/2013 11:00,27.9,41.1,,33.2,25.3,24.8
7/28/2013 12:00,26.7,42.1,,22,26.1,19.1
7/28/2013 13:00,30.4,39.9,,19.8,30.1,21.2
7/28/2013 14:00,35.5,40.7,,22,36.8,28.2
7/28/2013 15:00,37.2,47.3,,33.5,30.8,24.8
7/28/2013 16:00,36.6,42.1,,31.8,30.1,31.2
7/28/2013 17:00,45.9,46.7,,26.9,32.3,25
7/28/2013 18:00,45.2,50.3,,22.3,34.4,31.1
7/28/2013 19:00,45.9,52.8,,21.3,34.9,25.7
7/28/2013 20:00,37.8,49.9,,22,34.3,26.5
7/28/2013 21:00,41.8,53,,24,35.6,34.3
7/28/2013 22:00,43.7,76.5,,23.1,42,32.4
7/28/2013 23:00,46.4,79.3,,28.7,44.3,41.1
7/29/2013 0:00,45.9,52,,36.2,40.1,49.5
7/29/2013 1:00,43.5,64.4,,70,39.4,37.7
7/29/2013 2:00,53.9,75.6,,203.2,45.9,43.2
7/29/2013 3:00,51.7,65.5,,269.8,47.2,32.9
7/29/2013 4:00,55.5,58,,374.7,38.4,38.1
7/29/2013 5:00,58.1,55.6,,55.6,51.9,57.1
7/29/2013 6:00,61.9,46.9,,32.9,64.5,52.3
7/29/2013 7:00,48.5,47.5,,28.4,57.2,64.2
7/29/2013 8:00,54.3,47.6,,26.3,52.7,44.4
7/29/2013 9:00,45.8,60.9,,28.2,49.1,50.1
7/29/2013 10:00,53.3,57.3,,46.2,51.5,42.9
7/29/2013 11:00,56.3,58.2,,52.8,44.3,38.5
7/29/2013 12:00,69.3,41.9,,25.1,45.6,39.5
7/29/2013 13:00,74.8,55.1,,25.2,36.3,31.7
7/29/2013 14:00,59.9,57.3,,33,40.5,28.8
7/29/2013 15:00,51.4,54.7,,34.4,47.9,40.7
7/29/2013 16:00,48.9,66.7,,19.6,34.6,43.6
7/29/2013 17:00,47.6,66.9,,25.5,35.2,41.6
7/29/2013 18:00,48.5,46.1,,19.3,36.7,40.2
7/29/2013 19:00,52.1,50,,23.4,33.6,39.4
7/29/2013 20:00,42,52.1,,22,37.1,33
7/29/2013 21:00,50,57.9,,29,41.2,34.7
7/29/2013 22:00,45.3,71.7,,36.5,46.9,35
7/29/2013 23:00,60.9,85,,29.7,56.9,53.2
7/30/2013 0:00,68.5,90.7,,42.4,51.9,48.1
7/30/2013 1:00,99.8,106.3,,46,47.6,64.5
7/30/2013 2:00,88.4,166.1,,48,37.6,57.8
7/30/2013 3:00,97.8,149.3,,51.7,40.6,61.9
7/30/2013 4:00,147.6,152.5,,49.5,40.4,89.5
7/30/2013 5:00,128.9,105.5,,48.4,115,60.8
7/30/2013 6:00,76.8,97.2,,35.2,128.7,47.1
7/30/2013 7:00,99.8,98.6,,29.6,115.6,67.9
7/30/2013 8:00,60.5,105.1,,31.2,52.2,40.9
7/30/2013 9:00,49.3,149.2,,36.2,49.8,51.2
7/30/2013 10:00,97.4,197.8,,32.3,71.3,90.2
7/30/2013 11:00,61,110.2,,33.5,81.4,88.5
7/30/2013 12:00,48.7,69.6,,21.3,66.3,32
7/30/2013 13:00,46.6,74.8,,23.9,37.7,49.7
7/30/2013 14:00,105.3,53.4,,40.9,43.4,60
7/30/2013 15:00,86,32,,28.7,-,59.9
7/30/2013 16:00,73.5,33.4,,28.2,34.9,56.6
7/30/2013 17:00,64.8,43.1,,32.6,38.9,41.1
7/30/2013 18:00,54.2,58.3,,34.6,41.5,45.8
7/30/2013 19:00,53.7,66.6,,31.4,36.3,28.7
7/30/2013 20:00,58.7,61.1,,33.7,42.8,26.1
7/30/2013 21:00,66.6,73.8,,36.7,44.3,40.2
7/30/2013 22:00,65.4,82.3,,32.2,43.1,41.5
7/30/2013 23:00,59.4,85.8,,45.3,62.2,77.1
7/31/2013 0:00,54.1,101.9,,70.6,54,128.2
7/31/2013 1:00,66.1,86.7,,52.4,55.8,93.3
7/31/2013 2:00,87.4,165.9,,43.6,69,96.8
7/31/2013 3:00,78.1,170.3,,46.3,49,62.5
7/31/2013 4:00,107.8,154.9,,44.7,82.9,41.7
7/31/2013 5:00,48.1,70.2,,105.2,92.5,35.6
7/31/2013 6:00,28.2,32.5,,40.15,56,32.7
7/31/2013 7:00,26.2,31.5,,65.3,38.5,23.6
7/31/2013 8:00,43,26.3,,35.1,27.7,25.4
7/31/2013 9:00,42.8,48.2,,36.6,33.9,20.1
7/31/2013 10:00,36.4,66.6,,24,48.1,35.7
7/31/2013 11:00,35,57.9,,17.6,44.8,40.9
7/31/2013 12:00,48.7,52.8,,23.7,39.2,44.6
7/31/2013 13:00,53.8,58.3,,20.1,35,45.3
7/31/2013 14:00,60,71.7,,18.5,40.6,44.2
7/31/2013 15:00,48.7,72.3,,23.9,40.5,47.9
7/31/2013 16:00,62.7,68.2,,33.5,40.5,38.7
7/31/2013 17:00,51.3,48.3,,26.5,36.7,24
7/31/2013 18:00,60.4,49.2,,22.6,34.3,23.5
7/31/2013 19:00,61.5,50.5,,24.7,36.2,23.7
7/31/2013 20:00,51.2,52.3,,22.8,34.7,29.3
7/31/2013 21:00,48.2,64.1,,21.1,39.2,33.1
7/31/2013 22:00,51,68.2,,27.4,47,34
7/31/2013 23:00,43.2,68.6,,23,42.8,30.2
8/1/2013 0:00,35.5,48.6,,22,42.5,21.9
8/1/2013 1:00,32.1,48.2,,26.1,48,21.1
8/1/2013 2:00,29.9,43.5,,24.7,42.7,23.4
8/1/2013 3:00,30.5,33.8,,20.9,37.1,24
8/1/2013 4:00,25.3,30.9,,15.7,28.2,20.2
8/1/2013 5:00,25.9,21.8,,11.3,22.2,11.7
8/1/2013 6:00,28.8,19.2,,13.8,16.1,11.4
8/1/2013 7:00,10.6,19.8,,11.1,16.4,11.8
8/1/2013 8:00,17.2,19.2,,15,18.1,13.2
8/1/2013 9:00,28,31.5,,10.2,25.8,13.6
8/1/2013 10:00,26.8,51.4,,11.2,33.4,20.2
8/1/2013 11:00,29.1,37.8,,15.5,24.2,24
8/1/2013 12:00,29.8,33.9,,4.8,26.6,20.9
8/1/2013 13:00,32.9,38.3,,6.9,22.4,24.1
8/1/2013 14:00,36.2,36.6,,21.2,83.8,27.2
8/1/2013 15:00,34.3,36.5,,12.3,42.6,30.1
8/1/2013 16:00,35.4,36.3,,12.4,39.4,27.4
8/1/2013 17:00,32.9,33.2,,9.4,23.4,29.3
8/1/2013 18:00,22.9,52.6,,10.7,24.1,25.5
8/1/2013 19:00,30.5,43.3,,12.3,23.7,23
8/1/2013 20:00,41.4,41.7,,18.2,20.2,29.8
8/1/2013 21:00,37.1,51.6,,14.4,37.5,29
8/1/2013 22:00,40.5,50.7,,18.7,57.7,29.7
8/1/2013 23:00,33.4,58.2,,16.5,52.3,25.6
8/2/2013 0:00,34.3,45.4,,21.6,71.3,31.5
8/2/2013 1:00,42.5,46.8,,23.6,46.4,30.3
8/2/2013 2:00,51.9,49,,26.8,57.4,25.3
8/2/2013 3:00,49.7,58.1,,34.8,52.7,31.9
8/2/2013 4:00,37.6,42.2,,33.8,60.5,28.2
8/2/2013 5:00,41.7,51.2,,36.9,48.1,23
8/2/2013 6:00,37.8,38,,31.7,41.1,19
8/2/2013 7:00,37.2,32.2,,27.4,37.8,16.9
8/2/2013 8:00,33,32.2,,31.7,41.2,30.2
8/2/2013 9:00,43,54.7,,38.5,51.1,21.3
8/2/2013 10:00,50.6,66.7,,43.6,69.9,24
8/2/2013 11:00,43.2,51.9,,37.7,47.9,28.5
8/2/2013 12:00,58.5,38.4,,29.2,72.1,23.5
8/2/2013 13:00,49.8,40,,21.9,57.8,33.1
8/2/2013 14:00,49.1,42.8,,25,43.7,31.2
8/2/2013 15:00,44.5,39.7,,25.7,39.4,39.5
8/2/2013 16:00,43.9,40.9,,28.3,34.1,34.8
8/2/2013 17:00,43.2,51.4,,26.7,41.8,44.3
8/2/2013 18:00,55.3,51.3,,31.9,48.5,40.2
8/2/2013 19:00,44.5,50.2,,30.6,43.2,38.3
8/2/2013 20:00,49.5,49.1,,20.3,40,37
8/2/2013 21:00,46.9,56.3,,27,47.4,34.7
8/2/2013 22:00,45.1,59.6,,29,50.9,31.1
8/2/2013 23:00,43.4,64.3,,22,53.5,34.4
8/3/2013 0:00,49.3,56.4,,25.2,51.2,37.6
8/3/2013 1:00,48.2,60.8,,26,53.3,52.8
8/3/2013 2:00,51,51,,41.2,44.5,41.4
8/3/2013 3:00,54.8,51.3,,38.4,47.2,35.3
8/3/2013 4:00,38.2,47.4,,34.5,47.2,41.7
8/3/2013 5:00,37.8,43.8,,33.8,41.3,38.6
8/3/2013 6:00,42.1,51.1,,24.9,43.5,42.9
8/3/2013 7:00,42.5,47.2,,30.6,62.4,40.7
8/3/2013 8:00,37.6,42.1,,27.1,60.9,34.1
8/3/2013 9:00,42.4,48.1,,30.2,54.1,28.3
8/3/2013 10:00,46.7,63.4,,30.9,62.5,31.9
8/3/2013 11:00,48.9,53.8,,34.1,41.1,33.7
8/3/2013 12:00,50.1,41.1,,25.5,34.7,28.9
8/3/2013 13:00,49.3,39.3,,15.7,33.6,27.4
8/3/2013 14:00,42.1,40.8,,20.4,29.1,25.6
8/3/2013 15:00,44.5,37.9,,24.4,26.9,23
8/3/2013 16:00,41.5,35.8,,17.8,32.6,26.1
8/3/2013 17:00,51.7,44.2,,18.4,33.7,22.7
8/3/2013 18:00,36.2,51.5,,19.2,29.7,22.4
8/3/2013 19:00,36.2,50.3,,14.3,36.2,25.1
8/3/2013 20:00,36.9,40,,16.3,30.2,24.9
8/3/2013 21:00,41.4,41.8,,18.1,28.1,28.7
8/3/2013 22:00,43,55.1,,30,33.4,34.9
8/3/2013 23:00,49.1,69.1,,26.3,38.6,40.6
8/4/2013 0:00,46.4,64.9,,26,41.6,32.5
8/4/2013 1:00,66.3,53.4,,38.9,36.7,42.6
8/4/2013 2:00,69.9,47.1,,28.9,28.1,60.6
8/4/2013 3:00,45.7,94.6,,34.4,30.9,75.8
8/4/2013 4:00,55.9,74.5,,26.2,34.5,44.2
8/4/2013 5:00,48.7,91.5,,27.4,57.6,39.7
8/4/2013 6:00,33,70.8,,30.5,75.4,44.8
8/4/2013 7:00,28.9,68.9,,32.6,148.3,30.7
8/4/2013 8:00,27.9,67.7,,30.3,111,31.1
8/4/2013 9:00,48.7,68.9,,29.1,100.8,30.5
8/4/2013 10:00,90.6,62.3,,32.8,79.7,35.5
8/4/2013 11:00,41.2,38.8,,20.3,44.7,46.3
8/4/2013 12:00,30,30,,13.7,22.6,20.5
8/4/2013 13:00,29.2,32,,18.5,22,19.2
8/4/2013 14:00,29.2,27.5,,15.6,21.8,17.6
8/4/2013 15:00,33.2,32.4,,15.3,23.1,21.2
8/4/2013 16:00,33.2,32.1,,15,26.8,25.3
8/4/2013 17:00,41.9,39.7,,13.9,37.8,29.6
8/4/2013 18:00,41.2,38.1,,17.5,23.7,34.5
8/4/2013 19:00,40.6,48.5,,23.6,31.9,33.6
8/4/2013 20:00,37,47,,18.1,30,37.6
8/4/2013 21:00,38.9,47.7,,19.2,33.4,22
8/4/2013 22:00,36.3,57.7,,23.4,30,20.4
8/4/2013 23:00,30.4,52.3,,21.1,29.8,25.7
8/5/2013 0:00,28.5,30.5,,18.1,22.5,25.4
8/5/2013 1:00,39,30.9,,17.6,28.3,24
8/5/2013 2:00,25,39.7,,25.9,26.7,28.3
8/5/2013 3:00,26.6,34,,16.8,29.1,25.8
8/5/2013 4:00,22.3,25.4,,16.4,31.5,43.2
8/5/2013 5:00,23.7,27.2,,11.7,20.3,26.6
8/5/2013 6:00,20.3,23.8,,11.4,17.1,23.5
8/5/2013 7:00,28.2,19.8,,14.6,16.3,14
8/5/2013 8:00,21.9,14.5,,16.6,16.7,11.5
8/5/2013 9:00,25.3,32.5,,12.7,20.3,22.5
8/5/2013 10:00,30,45.9,,12.5,27.5,23.8
8/5/2013 11:00,30.5,38.1,,8.7,25.3,21.9
8/5/2013 12:00,26.4,30.8,,8.6,20,27
8/5/2013 13:00,30.4,30.4,,7,16,20.2
8/5/2013 14:00,34.3,32.7,,6.3,19.6,24.9
8/5/2013 15:00,30.9,40.7,,10.7,24.6,24.9
8/5/2013 16:00,37.5,39.3,,11.9,23.1,35.6
8/5/2013 17:00,48.5,46.7,,15,24.7,32.2
8/5/2013 18:00,40.6,43.9,,14,26.4,32.8
8/5/2013 19:00,31.9,46.4,,15.7,23.5,24.5
8/5/2013 20:00,41.6,46.1,,16.4,26.2,28.5
8/5/2013 21:00,35.4,50.8,,6.6,33.2,30.9
8/5/2013 22:00,33.1,51.2,,10.4,33.4,27.4
8/5/2013 23:00,28.9,62.7,,13.2,35.8,23.9
8/6/2013 0:00,35,47.8,,15.3,27.9,24.1
8/6/2013 1:00,32.6,43.9,,22.3,28,24.4
8/6/2013 2:00,34.2,43.3,,16.9,35.1,19.4
8/6/2013 3:00,26.5,32.5,,19.4,25.1,28.6
8/6/2013 4:00,31.1,28.6,,19.4,29.3,105.2
8/6/2013 5:00,26.1,37.9,,23.6,34,73.7
8/6/2013 6:00,26.2,34.2,,23.3,26.7,28.6
8/6/2013 7:00,29.8,35.4,,26.6,32.8,16.8
8/6/2013 8:00,34.4,41,,25.2,29.9,18.3
8/6/2013 9:00,39,47.9,,29,35.1,32.3
8/6/2013 10:00,35.5,53.7,,21.3,36.4,28.4
8/6/2013 11:00,34.3,43,,21.6,38.2,30.8
